평화2동 주민센터,전라북도,전주시,전라북도 전주시 완산구 평화18길 14-16,35.79554673,127.1352679,1층 입구 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 평화2동 주민센터,063-220-1852,2022-08-23
평화보건지소,전라북도,전주시,전라북도 전주시 완산구 평화13길 7(로비),35.790764,127.1366936,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 평화보건지소,063-281-6633,2022-08-23
학산종합사회복지관,전라북도,전주시,전라북도 전주시 완산구 모악로 4726,35.79111927,127.132869,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 학산종합사회복지관,063-223-9999,2022-08-23
혁신동 주민센터,전라북도,전주시,전라북도 전주시 덕진구 오공로 43-24,35.83754593,127.0613112,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 혁신동 주민센터,063-279-7407,2022-08-23
동서학동 주민센터,전라북도,전주시,전라북도 전주시 완산구 서학로 26,35.80950159,127.152243,1층 입구 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 동서학동 주민센터,063-220-1766,2022-08-23
삼천1동 주민센터,전라북도,전주시,전라북도 전주시 완산구 성지산로 33,35.80082273,127.1215955,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 삼천1동 주민센터,063-220-1906,2022-08-23
삼천2동 주민센터,전라북도,전주시,전라북도 전주시 완산구 거마중앙로 49,35.79635279,127.1223413,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 삼천2동 주민센터,063-220-1917,2022-08-23
삼천3동 주민센터,전라북도,전주시,전라북도 전주시 완산구 삼천천변2길 37,35.79689237,127.1142868,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 삼천3동 주민센터,063-220-1940,2022-08-23
새빛장애인자립생활센터,전라북도,전주시,"전라북도 전주시 완산구 모악로 4692, 3층(덕수빌딩)",35.78830843,127.1309312,3층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 새빛장애인자립생활센터,063-237-2763,2022-08-23
서서학동 주민센터,전라북도,전주시,전라북도 전주시 완산구 공수내로 24,35.80575661,127.1486909,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 서서학동 주민센터,063-220-1786,2022-08-23
군자역,서울특별시,광진구,서울특별시 광진구 천호대로 550,37.55720376,127.0794903,7번출구 지상용 엘리베이터 지하 출입구,6:00,23:00,6:00,23:00,6:00,23:00,2,Y,Y,서울특별시 광진구,02-450-7529,2022-06-22
서신동 주민센터,전라북도,전주시,전라북도 전주시 완산구 서신천변14길 10,35.83102035,127.1153058,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 서신동 주민센터,063-220-1893,2022-08-23
송천1동 주민센터,전라북도,전주시,전라북도 전주시 덕진구 송천중앙로 116,35.85711883,127.1210138,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 송천1동 주민센터,063-279-7326,2022-08-23
송천2동 주민센터,전라북도,전주시,전라북도 전주시 덕진구 두간9길 6,35.86490506,127.1155849,1층 입구 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 송천2동 주민센터,063-279-7347,2022-08-23
어울림국민체육센터,전라북도,전주시,전라북도 전주시 덕진구 조경단로 258-17,35.85501829,127.1258282,1층 로비 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 전주어울림국민체육센터,063-239-2702,2022-08-23
오목대 관광안내소,전라북도,전주시,전라북도 전주시 완산구 기린대로 99,35.81825046,127.1536774,안내소 내,9:00,18:00,9:00,18:00,9:00,18:00,4,Y,Y,전라북도 전주시 전주한옥마을오목대 관광안내소,063-282-1330,2022-08-23
완산동 주민센터,전라북도,전주시,전라북도 전주시 완산구 강당2길 7,35.80922981,127.1348505,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 완산동 주민센터,063-220-1755,2022-08-23
완산체련공원,전라북도,전주시,전라북도 전주시 완산구 모악산자락길 22,35.76749289,127.101535,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 완산생활체육공원,063-239-2569,2022-08-23
우아1동 주민센터,전라북도,전주시,전라북도 전주시 덕진구 우아2길 25,35.84984323,127.1595686,1층 입구 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 우아1동 주민센터,063-279-7277,2022-08-23
우아2동 주민센터,전라북도,전주시,전라북도 전주시 덕진구 진버들7길 25,35.83775083,127.1670431,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 우아2동 주민센터,063-279-7287,2022-08-23
인후1동 주민센터,전라북도,전주시,전라북도 전주시 덕진구 견훤로 290,35.83747597,127.1566512,1층 입구 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 인후1동 주민센터,063-279-7126,2022-08-23
인후2동 주민센터,전라북도,전주시,전라북도 전주시 덕진구 견훤왕궁로 244,35.83987035,127.1463475,1층 입구 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 인후2동 주민센터,063-279-7148,2022-08-23
인후3동 주민센터,전라북도,전주시,전라북도 전주시 덕진구 구총목로 11,35.82804257,127.1613387,1층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 인후3동 주민센터,063-270-6858,2022-08-23
작은자의장애인자립생활센터,전라북도,전주시,"전라북도 전주시 완산구 장승배기로 342, 5층(반석빌딩)",35.80245943,127.1481815,5층 사무실 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 전북작은자의장애인자립생활센터,063-285-5538,2022-08-23
전라북도 척수장애인재활지원센터,전라북도,전주시,"전라북도 전주시 덕진구 송천3길 14, 1층(솔내문화복지관)",35.8610434,127.1199701,1층 사무실 안(솔내문화복지관),9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도 전주시 전라북도척수장애인협회,063-286-3337,2022-08-23
전북교육청,전라북도,전주시,전라북도 전주시 완산구 홍산로 111,35.80431685,127.1027455,1층 로비 안,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도교육청,063-239-3438,2022-08-23
전북도청,전라북도,전주시,전라북도 전주시 완산구 효자로 225(로비 북카페),35.81944731,127.1063738,1층 로비 북카페,9:00,18:00,0:00,0:00,0:00,0:00,4,Y,N,전라북도청,063-280-4675,2022-08-23
전주 시외버스터미널,전라북도,전주시,전라북도 전주시 덕진구 가리내로 30,35.83443306,127.1326898,1층 로비,9:00,18:00,9:00,18:00,9:00,18:00,4,Y,N,전라북도 전주시 전주시외버스터미널,063-270-1760,2022-08-23
은산면행정복지센터,충청남도,부여군,충청남도 부여군 은산면 충의로 690,36.3104254,126.854221,1층 제2출입구 경사로 끝,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,충청남도 부여군청,041-830-6401,2022-06-30
외산면행정복지센터,충청남도,부여군,충청남도 부여군 외산면 외산로 111,36.30433826,126.7042179,1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,2,N,N,충청남도 부여군청,041-830-6432,2022-06-30
내산면행정복지센터,충청남도,부여군,충청남도 부여군 내산면 성충로 982,36.2748573,126.7805259,1층  현관,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,충청남도 부여군청,041-830-6462,2022-06-30
구룡면행정복지센터,충청남도,부여군,충청남도 부여군 구룡면 태양로 17,36.2527381,126.8132266,구룡면주민자치센터,9:00,18:00,9:00,18:00,9:00,18:00,2,N,N,충청남도 부여군청,041-830-6492,2022-06-30
홍산면행정복지센터,충청남도,부여군,충청남도 부여군 홍산면 홍산로 77,36.21661853,126.7606612,1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,충청남도 부여군청,041-830-6522,2022-06-30
옥산면행정복지센터,충청남도,부여군,충청남도 부여군 옥산면 대백제로 336-6,36.1918212,126.7336988,1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,충청남도 부여군청,041-830-6551,2022-06-30
남면행정복지센터,충청남도,부여군,충청남도 부여군 남면 남성로 426,36.21194783,126.806642,1층 출입구,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,충청남도 부여군청,041-830-6583,2022-06-30
충화면행정복지센터,충청남도,부여군,충청남도 부여군 충화면 팔충로 770,36.18203697,126.8214717,1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,2,N,N,충청남도 부여군청,041-830-6628,2022-06-30
양화면행정복지센터,충청남도,부여군,충청남도 부여군 양화면 입포로53번길 6,36.13567076,126.8808527,1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,Y,충청남도 부여군청,041-830-6658,2022-06-30
임천면행정복지센터,충청남도,부여군,충청남도 부여군 임천면 성흥로97번길 23,36.19139569,126.8950597,1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,2,N,N,충청남도 부여군청,041-830-6672,2022-06-30
장암면행정복지센터,충청남도,부여군,충청남도 부여군 장암면 석동로 15,36.24393614,126.8861949,1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,1,Y,N,충청남도 부여군청,041-830-6704,2022-06-30
세도면행정복지센터,충청남도,부여군,충청남도 부여군 세도면 세도중앙로 8,36.169653,126.9483739,1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,1,Y,Y,충청남도 부여군청,041-830-6732,2022-06-30
충주시장애인복지관,충청북도,충주시,충청북도 충주시 호암대로 129,36.958075,127.9396686,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,충청북도 충주시청,043-850-6821,2022-03-31
충주시청 민원봉사실,충청북도,충주시,충청북도 충주시 으뜸로 21,36.99073595,127.926555,1층 민원동 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,충청북도 충주시청,043-850-6821,2022-03-31
교현안림동 행정복지센터,충청북도,충주시,충청북도 충주시 금봉대로 410,36.9714584,127.9476488,1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,충청북도 충주시청,043-850-6821,2022-03-31
부여읍행정복지센터,충청남도,부여군,충청남도 부여군 부여읍 사비로 36,36.27555217,126.9111703,1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,2,N,N,충청남도 부여군청,041-830-6318,2022-06-30
규암면행정복지센터,충청남도,부여군,충청남도 부여군 규암면 계백로 39,36.2749717,126.8839123,1층 현관,9:00,18:00,9:00,18:00,9:00,18:00,2,N,N,충청남도 부여군청,041-830-6357,2022-06-30
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 만년로 67번길 18-13,36.3683731,127.3810475,대전시지체장애인협회 서구지회,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,대전지체장애인협회,042-488-1181,2022-06-08
전동휠체어급속충전기,대전광역시,서구,대전광역시 서구 둔산서로 100(둔산동),36.35505672,127.3833597,서구청,5:30,23:30,5:30,23:30,5:30,23:30,2,N,N,대전지체장애인협회,042-488-1181,2022-06-08
울산광역시장애인자립생활센터,울산광역시,남구,울산광역시 남구돋질로 131,35.54022178,129.3198328,장애인복지지설,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,울산광역시 남구,052-226-6932,2022-05-31
울산광역시지체장애인협회남구지회,울산광역시,남구,울산광역시 남구 삼산중로131번길 26-1,35.54464678,129.3329625,장애인복지지설,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,울산광역시 남구,052-226-6932,2022-05-31
울산광역시시청,울산광역시,남구,울산광역시 남구 중앙로 201,35.5379449,129.3112605,장애인복지지설,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,울산광역시 남구,052-226-6932,2022-05-31
울산광역시남구청,울산광역시,남구,울산광역시 남구 돋질로233,35.54373848,129.3295178,본관 출입문 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,울산광역시 남구,052-226-6932,2022-05-31
울산광역시 남구 신정1동 행정복지센터,울산광역시,남구,울산광역시 남구 월평로 9번길 7,35.54133993,129.3065519,출입문 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,울산광역시 남구 신정1동 행정복지센터,052-226-2519,2022-05-31
울산광역시 남구 신정2동 행정복지센터,울산광역시,남구,울산광역시 남구 봉월로 20번길 9,35.53465621,129.3078438,출입문 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,울산광역시 남구 신정2동 행정복지센터,052-226-2529,2022-05-31
울산광역시 남구 신정3동 행정복지센터,울산광역시,남구,울산광역시 남구 월평로 103번길 18,35.54506346,129.3163833,출입문 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,울산광역시 남구 신정3동 행정복지센터,052-226-2834,2022-05-31
울산광역시 남구 신정4동 행정복지센터,울산광역시,남구,울산광역시남구 수암로 64번길 16,35.52934792,129.3144282,출입문 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,N,N,울산광역시 남구 신정4동 행정복지센터,052-226-2545,2022-05-31
황산면사무소,전라남도,해남군,전라남도 해남군 황산면 시등로 70,34.57707096,126.4367778,황산면사무소 복도에 설치되어 있음,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,전라남도 해남군 황산면사무소,061-531-3472,2022-04-13
해남군청소년누림문화센터,전라남도,해남군,전라남도 해남군 해남읍 군청길 4,34.57347896,126.5990654,해남군청소년누림문화센터 3층에 설치되어 있음,9:00,21:00,10:00,19:00,0:00,0:00,1,N,N,전라남도 해남군청 주민복지과,061-530-5316,2022-04-13
해남군보건소,전라남도,해남군,전라남도 해남군 해남읍 해남로 46,34.57046163,126.6120439,보건소 내부에 설치되어 있음,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,전라남도 해남군 보건소,061-531-3713,2022-04-13
해남군장애인종합복지관,전라남도,해남군,전라남도 해남군 해남읍 신안길 2-20,34.56319321,126.6075662,해남군장애인종합복지관 내부에 설치되어 있음,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,해남군장애인종합복지관,061-536-6311,2022-04-13
해남군노인종합복지관,전라남도,해남군,전라남도 해남군 해남읍 서림길 16,34.5749783,126.5939787,해남군노인종합복지관 내부에 설치되어 있음,9:00,18:00,0:00,0:00,0:00,0:00,1,N,N,해남군노인종합복지관,061-537-0012,2022-04-13
부천시청역(7호선),경기도,부천시,경기도 부천시 길주로 221,37.50471881,126.7672298,개찰구 안쪽,5:40,23:40,5:40,23:40,5:40,23:40,2,N,N,인천교통공사,02-6311-9582,2022-04-01
장애인회관,경기도,부천시,경기도 부천시 신흥로 364,37.51614949,126.7758744,1층 현관문 안 옆,9:00,18:00,0:00,0:00,0:00,0:00,4,N,N,부천장애인회관담당,032-340-5305,2022-04-01
부천시청(시비설치),경기도,부천시,경기도 부천시 길주로 210,37.50358103,126.7653372,장애인복지과 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경기도 부천시청 장애인담당,032-625-2905,2022-04-01
복사골문화센터(시비설치),경기도,부천시,경기도 부천시 장말로 107,37.49478344,126.7542142,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,부천도시공사 레포츠사업부,032-340-5393,2022-04-01
지체장애인협회 부천지회(시비설치),경기도,부천시,경기도 부천시 부천로136번길 30,37.49578877,126.7869671,1층 로비,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,지체장애인협회 부천지회,032-663-9886,2022-04-01
신중동종합사회복지관(시비설치),경기도,부천시,경기도 부천시 도약로 146,37.5095138,126.7671245,1층 현관문 안 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,덕유종합사회복지관,032-325-2161,2022-04-01
삼정종합사회복지관(시비설치),경기도,부천시,경기도 부천시 삼작로 52,37.51975033,126.7664762,1층 현관문 안 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,삼정종합사회복지관,032-323-3162,2022-04-01
까치울역(7호선)(시비설치),경기도,부천시,경기도 부천시 길주로 지하 626,37.50619229,126.811386,지하1층 5번 출구쪽,5:40,23:40,5:40,23:40,5:40,23:40,2,Y,Y,인천교통공사,02-6311-9588,2022-04-01
신중동역(7호선),경기도,부천시,경기도 부천시 길주로 지하 314,37.50297215,126.7764991,지하1층 개찰구 옆,5:40,23:40,5:40,23:40,5:40,23:40,2,Y,Y,인천교통공사,02-6311-9582,2022-04-01
춘의역(7호선),경기도,부천시,경기도 부천시 길주로 지하 406,37.50364409,126.7868664,지하1층 부천시 열린마당 옆,5:40,23:40,5:40,23:40,5:40,23:40,2,Y,Y,인천교통공사,02-6311-9582,2022-04-01
중동역(1호선),경기도,부천시,경기도 부천시 중동로 73,37.48664063,126.7643531,2층 1번출구 엘리베이터 출구옆,5:40,23:40,5:40,23:40,5:40,23:40,2,Y,Y,부천부역장 이광일,032-665-7775,2022-04-01
부천역(1호선),경기도,부천시,경기도 부천시 부천로 1,37.48403692,126.7826497,2층 고객센터 옆,5:40,23:40,5:40,23:40,5:40,23:40,2,Y,Y,부천부역장 이광일,032-665-7775,2022-04-01
심곡동행정복지센터,경기도,부천시,경기도 부천시 부흥로424번길 25,37.48741197,126.7870848,2층 민원실 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경기도 부천시청 장애인담당,032-625-5076,2022-04-01
성곡동행정복지센터,경기도,부천시,경기도 부천시 성오로 25,37.51675354,126.803195,별관 1층 엘리베이터 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경기도 부천시청 장애인담당,032-625-7078,2022-04-01
상3주민지원센터,경기도,부천시,경기도 부천시 상동로117번길 48,37.50822292,126.7508681,1층 종합민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경기도 부천시청 장애인담당,032-625-7671,2022-04-01
범안동현장민원실,경기도,부천시,경기도 부천시 범안로129번길 17,37.47058724,126.809722,1층 민원실 입구 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,경기도 부천시청 장애인담당,032-625-7790,2022-04-01
보훈회관,경기도,부천시,경기도 부천시 부일로431번길 40,37.48828138,126.7787173,1층 안보전시실 앞,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,보훈회관,032-661-3003,2022-04-01
상동종합사회복지관(상동어울마당),경기도,부천시,경기도 부천시 석천로16번길 50,37.48887035,126.7627794,1층 로비 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,상동종합사회복지관(상동어울마당),032-252-0631,2022-04-01
고강종합사회복지관,경기도,부천시,경기도 부천시 고리울로 79,37.52706253,126.8248197,1층 현관 안 옆,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,Y,최상철 실장,032-210-0011,2022-04-01
전동휠체어급속충전기,인천광역시,강화군,인천광역시 강화군 강화읍 강화대로 373,37.74410187,126.4886289,강화군장애인회관,0:00,23:59,0:00,23:59,0:00,23:59,1,Y,N,인천광역시 강화군청 복지정책과,032-930-3318,2022-03-29
전동휠체어급속충전기,인천광역시,강화군,인천광역시 강화군 강화읍 충렬사로 63,37.73443166,126.4824918,강화군장애인복지관,0:00,23:59,0:00,23:59,0:00,23:59,1,Y,N,인천광역시 강화군청 복지정책과,032-930-3318,2022-03-29
전동휠체어급속충전기,인천광역시,강화군,인천광역시 강화군 강화읍 강화대로440번길 10,37.74815636,126.4835215,강화읍사무소,0:00,23:59,0:00,23:59,0:00,23:59,1,Y,N,인천광역시 강화군청 복지정책과,032-930-3318,2022-03-29
전동휠체어급속충전기,인천광역시,강화군,인천광역시 강화군 길상면 강화동로 15,37.64035969,126.4910236,길상면사무소,0:00,23:59,0:00,23:59,0:00,23:59,1,Y,N,인천광역시 강화군청 복지정책과,032-930-3318,2022-03-29
상봉동(현장민원실),경상남도,진주시,경상남도 진주시 비봉로 85번길 12,35.19828938,128.078099,1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 진주시청,055-749-8525,2022-06-15
신안동행정복지센터,경상남도,진주시,경상남도 진주시 진양호로 360(신안동),35.18450386,128.069063,1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 진주시청,055-749-8525,2022-06-15
평거동행정복지센터,경상남도,진주시,경상남도 진주시 평거로 40번길 5(평거동),35.173896,128.0653978,1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 진주시청,055-749-8525,2022-06-15
중앙동행정복지센터,경상남도,진주시,경상남도 진주시 진주대로 1032번길 14(동성동),35.19206978,128.0861851,1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 진주시청,055-749-8525,2022-06-15
충무공동행정복지센터,경상남도,진주시,경상남도 진주시 충의로 145(충무공동),35.17483252,128.1503074,1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 진주시청,055-749-8525,2022-06-15
진주성(박물관 앞 광장),경상남도,진주시,경상남도 진주시 남강로 626 (본성동),35.19043229,128.0802214,박물관 앞 광장,9:00,18:00,9:00,18:00,9:00,18:00,2,Y,N,경상남도 진주시청,055-749-8525,2022-06-15
정촌면사무소,경상남도,진주시,경상남도 진주시 정촌면 정촌로 57,35.13142591,128.1026083,1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 진주시청,055-749-8525,2022-06-15
하대동행정복지센터,경상남도,진주시,경상남도 진주시 모덕로 305(하대동),35.18934224,128.1273771,1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 진주시청,055-749-8525,2022-06-15
이현동행정복지센터,경상남도,진주시,경상남도 진주시 평거로 287(이현동),35.19278073,128.061797,1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 진주시청,055-749-8525,2022-06-15
초장동행정복지센터,경상남도,진주시,경상남도 진주시 초장로14번길 14(초장동),35.204555,128.1146081,1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 진주시청,055-749-8525,2022-06-15
상대동행정복지센터,경상남도,진주시,경상남도 진주시 동진로 189(상대동),35.18031386,128.1119362,1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 진주시청,055-749-8525,2022-06-15
성북동행정복지센터,경상남도,진주시,경상남도 진주시 진주대로1143번길 3(봉곡동),35.195711,128.0782493,1층 민원실 입구,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,경상남도 진주시청,055-749-8525,2022-06-15
조천체육관,제주특별자치도,제주시,제주특별자치도 제주시 조천읍 조천18길 11-1,33.53953614,126.6437192,정문 현관 로비앞,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,제주장애인자립생활센터,064-751-9103,2022-05-09
김만덕 기념관,제주특별자치도,제주시,제주특별자치도 제주시 산지로 7,33.51587533,126.5303898,후문로비 우측,9:00,18:00,0:00,0:00,0:00,0:00,2,Y,N,제주장애인자립생활센터,064-751-9103,2022-05-09
제주별빛누리공원,제주특별자치도,제주시,제주특별자치도 제주시 선돌목동길 60,33.4445748,126.5491863,출입구 우측로비,15:00,23:00,15:00,23:00,15:00,23:00,2,Y,N,제주장애인자립생활센터,064-751-9103,2022-05-09
